CLUSTER,DISTRICT,FACILITY,Q4 CUR
KYOTERA,RAKAI,Kimuli HC III,595
KYOTERA,RAKAI,Buyamba HC III,898
KYOTERA,RAKAI,Lwakalolo HC II,94
MPIGI,MPIGI,St. Elizabeth Kibanga Ihu HC III,37
MPIGI,MPIGI,Muduuma HC III,766
MPIGI,MPIGI,Sekiwunga HC III,346
MPIGI,MPIGI,Bujuuko HC III,334
MPIGI,MPIGI,Kiringente Epi Centre HC II,77
MPIGI,MPIGI,Fiduga HC III,24
MPIGI,MPIGI,Mpigi HC IV,3124
MPIGI,MPIGI,Nsamu/Kyali HC III,1201
MPIGI,MPIGI,Buyiga HC III,155
MPIGI,MPIGI,Butoolo HC III,833
MPIGI,MPIGI,Kampiringisa HC III,266
MPIGI,MPIGI,Ggolo HC III,309
MPIGI,MPIGI,Kituntu HC III,333
MPIGI,MPIGI,Nindye HC III,270
MPIGI,MPIGI,Nabyewanga HC II,135
MPIGI,MPIGI,Bukasa HC II,54
MPIGI,MPIGI,Bunjako HC III,517
MPIGI,MPIGI,Buwama HC III,2162
MPIGI,MPIGI,DONA CARNEVALE MEDICAL CENTRE HC III,151
MPIGI,BUTAMBALA,Kibugga HC II,0
MPIGI,BUTAMBALA,Bulo HC III,737
MPIGI,BUTAMBALA,Ngando HC III,417
MPIGI,BUTAMBALA,Kyabadaza HC III,417
MPIGI,BUTAMBALA,Epi-Centre Senge HC III,218
MPIGI,BUTAMBALA,Kitimba HC III,222
MPIGI,BUTAMBALA,Kalamba Community HC II,0
MPIGI,BUTAMBALA,Kiziiko HC II,0
MPIGI,BUTAMBALA,Gombe (Butambala) Hospital,3411
MPIGI,GOMBA,Ngomanene,121
MPIGI,GOMBA,Ngeribalya HC II,0
MPIGI,GOMBA,Bulwadda HC II,0
MPIGI,GOMBA,Kifampa HC III,879
MPIGI,GOMBA,Mpenja HC III,401
MPIGI,GOMBA,Kanoni HC III,1295
MPIGI,GOMBA,Kisozi HC III,392
MPIGI,GOMBA,Kyayi HC III,375
MPIGI,GOMBA,Maddu HC IV,2049
MPIGI,GOMBA,Mamba HC II,317
MPIGI,GOMBA,Buyanja (Gomba) HC II,113
MPIGI,GOMBA,Mawuki HC II,0
MPIGI,GOMBA,Kitwe HC II,0
WAKISO,WAKISO,Bunamwaya Health Centre II,30
WAKISO,WAKISO,Bussi Health Centre III,237
WAKISO,WAKISO,Joint Clinical Research Center (JCRC) HC IV,13376
WAKISO,WAKISO,Kajjansi Health Centre IV,1962
WAKISO,WAKISO,Kasanje Health Centre III,823
WAKISO,WAKISO,Kasenge Health Centre II,65
WAKISO,WAKISO,Katabi Health Centre III,123
WAKISO,WAKISO,Kigungu Health Centre III,630
WAKISO,WAKISO,Kitala Health Centre II,165
WAKISO,WAKISO,Lufuka Valley HC III,233
WAKISO,WAKISO,Mildmay Uganda Hospital,14651
WAKISO,WAKISO,Mutundwe Health Centre II,50
WAKISO,WAKISO,Mutungo Health Centre II,94
WAKISO,WAKISO,Nakawuka Health Centre III,1068
WAKISO,WAKISO,Nalugala Health Centre II,69
WAKISO,WAKISO,Ndejje Health Centre IV,2124
WAKISO,WAKISO,Nsaggu Health Centre II,31
WAKISO,WAKISO,Seguku Health Centre II,96
WAKISO,WAKISO,TASO Entebbe Special Clinic,6357
WAKISO,WAKISO,Wagagai HC IV,524
WAKISO,WAKISO,Zzinga Health Centre II,260
WAKISO,WAKISO,Buwambo Health Centre IV,960
WAKISO,WAKISO,Bweyogerere Health Centre III,969
WAKISO,WAKISO,Community Health Plan Uganda,665
WAKISO,WAKISO,Kawanda Health Centre III,986
WAKISO,WAKISO,Ggwatiro Nursing Home Hospital,326
WAKISO,WAKISO,Kabubbu HC IV,682
WAKISO,WAKISO,Kasangati Health Centre IV,3067
WAKISO,WAKISO,Kira Health Centre III,1506
WAKISO,WAKISO,Kireka Health Centre II,61
WAKISO,WAKISO,Kirinya (Bweyogerere) Health Centre II,53
WAKISO,WAKISO,Maganjo Health Centre II,35
WAKISO,WAKISO,Matuga Health Centre II,73
WAKISO,WAKISO,Migadde Health Centre II,18
WAKISO,WAKISO,Nabutiti Health Centre III,209
WAKISO,WAKISO,Namugongo Fund For Special Children Clinic,606
WAKISO,WAKISO,Namulonge Health Centre III,473
WAKISO,WAKISO,Ttikalu Health Centre III,421
WAKISO,WAKISO,Wakiso Kasozi Health Centre III,232
WAKISO,WAKISO,Watubba Health Centre III,542
WAKISO,WAKISO,Kimwanyi Health Centre II,25
WAKISO,WAKISO,Gombe (Wakiso) Health Centre II,20
WAKISO,WAKISO,Bulondo Health Centre III,317
WAKISO,WAKISO,Busawamanze Health Centre III,302
WAKISO,WAKISO,Kakiri Health Centre III,938
WAKISO,WAKISO,Kasoozo Health Centre III,33
WAKISO,WAKISO,Kiziba Health Centre III,523
WAKISO,WAKISO,Kyengera Health Centre III,620
WAKISO,WAKISO,Kyengeza Health Centre II,12
WAKISO,WAKISO,Lubbe Health Centre II,13
WAKISO,WAKISO,Magoggo Health Centre II,18
WAKISO,WAKISO,Mende Health Centre III,253
WAKISO,WAKISO,Nabweru Health Centre III,1612
WAKISO,WAKISO,Nakitokolo Namayumba Health Centre III,25
WAKISO,WAKISO,Namayumba Epi Health Centre III,49
WAKISO,WAKISO,Namayumba Health Centre IV,1974
WAKISO,WAKISO,Nansana Health Centre II,121
WAKISO,WAKISO,Nassolo Wamala Health Centre III,209
WAKISO,WAKISO,Nsangi Health Centre III,2713
WAKISO,WAKISO,Nurture Africa II Special Clinic,2405
WAKISO,WAKISO,Triam Medical Centre HC II,243
WAKISO,WAKISO,Wakiso Banda Health Centre II,44
WAKISO,WAKISO,Wakiso EPI Health Centre III,602
WAKISO,WAKISO,Wakiso Health Centre IV,3736
